eid,date,watchtype,howlong
e1032,1995/06/23,a documentary,41
e1037,1995/06/24,a tv series,43
e1042,1995/06/25,a movie,38
e1046,1995/06/26,news,52
e1051,1995/06/27,a movie,41
e1056,1995/06/28,news,22
e1061,1995/06/29,a tv series,52
e1067,1995/06/30,news,21
e1071,1995/07/01,a movie,17
e1076,1995/07/02,news,6
e1081,1995/07/03,a tv series,55
e1086,1995/07/04,a tv series,48
e1090,1995/07/05,a tv series,51
e1095,1995/07/06,news,42
e1100,1995/07/07,a documentary,15
e1106,1995/07/08,a tv series,5
e1110,1995/07/09,a documentary,25
e1115,1995/07/10,a tv series,31
e1121,1995/07/11,news,26
e1125,1995/07/12,a tv series,12
e1128,1995/07/13,a documentary,36
e1133,1995/07/14,a movie,6
e1138,1995/07/15,a tv series,51
e1142,1995/07/16,a movie,10
e1146,1995/07/17,a tv series,7
e1152,1995/07/18,a movie,32
e1156,1995/07/19,news,14
e1161,1995/07/20,a movie,24
e1164,1995/07/21,a movie,36
e1169,1995/07/22,news,22
e1173,1995/07/23,a tv series,43
e1177,1995/07/24,a tv series,9
e1182,1995/07/25,a movie,34
e1187,1995/07/26,a movie,9
e1191,1995/07/27,news,18
e1196,1995/07/28,news,7
e1202,1995/07/29,a tv series,31
e1208,1995/07/30,a tv series,22
e1212,1995/07/31,a movie,34
e1217,1995/08/01,news,18
e1223,1995/08/02,a documentary,13
e1229,1995/08/03,a documentary,42
e1235,1995/08/04,a documentary,20
e1239,1995/08/05,a tv series,27
e1245,1995/08/06,a movie,27
e1251,1995/08/07,news,26
e1255,1995/08/08,news,9
e1261,1995/08/09,a documentary,7
e1267,1995/08/10,a tv series,52
e1273,1995/08/11,a documentary,36
e1278,1995/08/12,a documentary,22
e1284,1995/08/13,a documentary,55
e1288,1995/08/14,a documentary,39
e1294,1995/08/15,a movie,44
e1299,1995/08/16,news,28
e1304,1995/08/17,a movie,17
e1309,1995/08/18,a movie,21
e1315,1995/08/19,a tv series,12
e1321,1995/08/20,a movie,13
e1326,1995/08/21,a movie,35
e1330,1995/08/22,a documentary,46
e1335,1995/08/23,a tv series,8
e1340,1995/08/24,a movie,25
e1344,1995/08/25,a tv series,45
e1349,1995/08/26,a tv series,32
e1353,1995/08/27,a tv series,26
e1359,1995/08/28,a movie,11
e1364,1995/08/29,a tv series,5
e1370,1995/08/30,news,51
e1375,1995/08/31,news,8
e1380,1995/09/01,a tv series,12
e1385,1995/09/02,a tv series,32
e1389,1995/09/03,a documentary,43
e1394,1995/09/04,a documentary,50
e1398,1995/09/05,a movie,49
e1404,1995/09/06,a movie,40
e1409,1995/09/07,a movie,45
e1414,1995/09/08,a movie,29
e1419,1995/09/09,a documentary,54
e1422,1995/09/10,a movie,45
e1427,1995/09/11,a tv series,37
e1432,1995/09/12,a movie,15
e1436,1995/09/13,a movie,37
e1440,1995/09/14,a tv series,10
e1445,1995/09/15,news,13
e1449,1995/09/16,a documentary,52
e1454,1995/09/17,a movie,47
e1460,1995/09/18,a movie,32
e1464,1995/09/19,a movie,5
e1469,1995/09/20,news,54
e1474,1995/09/21,news,20
e1478,1995/09/22,a tv series,28
e1483,1995/09/23,a documentary,35
e1488,1995/09/24,a movie,30
e1491,1995/09/25,a documentary,47
e1496,1995/09/26,a documentary,49
e1500,1995/09/27,a tv series,33
e1504,1995/09/28,a movie,9
e1510,1995/09/29,a documentary,23
e1515,1995/09/30,a documentary,8
e1519,1995/10/01,a documentary,31
e1524,1995/10/02,a documentary,37
e1528,1995/10/03,news,48
e1534,1995/10/04,a movie,7
e1539,1995/10/05,a documentary,54
e1543,1995/10/06,a tv series,29
e1547,1995/10/07,news,17
e1553,1995/10/08,news,45
e1558,1995/10/09,a documentary,7
e1563,1995/10/10,a documentary,44
e1569,1995/10/11,a tv series,25
e1574,1995/10/12,a tv series,8
e1580,1995/10/13,a documentary,14
e1586,1995/10/14,a documentary,45
e1592,1995/10/15,a documentary,42
e1598,1995/10/16,a movie,32
e1601,1995/10/17,a movie,7
e1607,1995/10/18,a tv series,38
e1612,1995/10/19,a tv series,32
e1616,1995/10/20,a tv series,30
e1622,1995/10/21,a tv series,16
e1626,1995/10/22,a documentary,28
e1631,1995/10/23,a movie,48
e1634,1995/10/24,a documentary,10
e1638,1995/10/25,a movie,53
e1642,1995/10/26,a movie,28
e1648,1995/10/27,news,30
e1653,1995/10/28,a tv series,40
e1658,1995/10/29,a movie,22
e1663,1995/10/30,a movie,41
e1668,1995/10/31,news,7
e1673,1995/11/01,news,43
e1678,1995/11/02,a movie,13
e1683,1995/11/03,a movie,49
e1687,1995/11/04,a documentary,11
e1693,1995/11/05,a movie,40
e1697,1995/11/06,a documentary,14
e1703,1995/11/07,a tv series,19
e1709,1995/11/08,a documentary,35
e1715,1995/11/09,a documentary,50
e1721,1995/11/10,a movie,32
e1727,1995/11/11,a documentary,26
e1731,1995/11/12,a documentary,52
e1737,1995/11/13,a tv series,45
e1741,1995/11/14,a tv series,26
e1747,1995/11/15,a documentary,11
e1751,1995/11/16,a tv series,25
e1755,1995/11/17,a movie,28
e1759,1995/11/18,a movie,42
e1765,1995/11/19,news,45
e1770,1995/11/20,news,50
e1774,1995/11/21,a tv series,9
e1778,1995/11/22,news,22
e1782,1995/11/23,news,26
e1787,1995/11/24,news,43
e1793,1995/11/25,a movie,32
e1798,1995/11/26,news,44
e1803,1995/11/27,a tv series,24
e1809,1995/11/28,a movie,43
e1814,1995/11/29,a movie,40
e1818,1995/11/30,a movie,49
e1822,1995/12/01,news,14
e1827,1995/12/02,news,26
e1832,1995/12/03,a documentary,27
e1837,1995/12/04,a tv series,23
e1842,1995/12/05,a tv series,40
e1848,1995/12/06,a movie,13
e1853,1995/12/07,a tv series,37
e1858,1995/12/08,news,49
e1863,1995/12/09,a tv series,39
e1869,1995/12/10,a movie,53
e1874,1995/12/11,a tv series,14
e1878,1995/12/12,a documentary,9
e1882,1995/12/13,news,9
e1888,1995/12/14,a documentary,48
e1894,1995/12/15,a documentary,31
e1900,1995/12/16,a documentary,36
e1904,1995/12/17,a documentary,23
e1909,1995/12/18,a movie,43
e1913,1995/12/19,a documentary,39
e1919,1995/12/20,a movie,10
e1924,1995/12/21,news,25
e1928,1995/12/22,a movie,30
e1934,1995/12/23,a documentary,46
e1938,1995/12/24,a tv series,36
e1942,1995/12/25,a movie,31
e1946,1995/12/26,news,7
e1951,1995/12/27,a tv series,49
e1955,1995/12/28,a documentary,34
e1960,1995/12/29,a tv series,14
e1965,1995/12/30,a documentary,19
e1969,1995/12/31,a tv series,16
e2173,1996/01/01,a tv series,32
e2178,1996/01/02,a tv series,50
e2183,1996/01/03,a movie,13
e2188,1996/01/04,news,54
e2192,1996/01/05,a tv series,9
e2198,1996/01/06,a movie,29
e2203,1996/01/07,a movie,19
e2209,1996/01/08,a documentary,9
e2214,1996/01/09,a movie,32
e2219,1996/01/10,a movie,9
e2224,1996/01/11,a movie,24
e2229,1996/01/12,a movie,20
e2235,1996/01/13,a tv series,14
e2238,1996/01/14,news,51
e2243,1996/01/15,a movie,42
e2248,1996/01/16,a movie,20
e2253,1996/01/17,a movie,48
e2257,1996/01/18,a documentary,36
e2262,1996/01/19,a documentary,39
e2268,1996/01/20,a movie,20
e2273,1996/01/21,news,15
e2276,1996/01/22,a tv series,33
e2279,1996/01/23,a movie,16
e2285,1996/01/24,a documentary,35
e2290,1996/01/25,a documentary,34
e2294,1996/01/26,news,42
e2298,1996/01/27,a documentary,53
e2302,1996/01/28,a movie,55
e2305,1996/01/29,news,41
e2310,1996/01/30,a documentary,54
e2314,1996/01/31,a tv series,15
e2318,1996/02/01,a movie,11
e2323,1996/02/02,news,36
e2328,1996/02/03,news,26
e2333,1996/02/04,a documentary,10
e2338,1996/02/05,a tv series,40
e2342,1996/02/06,a documentary,15
e2346,1996/02/07,a tv series,43
e2351,1996/02/08,a documentary,34
e2356,1996/02/09,a tv series,15
e2361,1996/02/10,a movie,51
e2366,1996/02/11,a movie,45
e2369,1996/02/12,a documentary,41
e2374,1996/02/13,a documentary,20
e2378,1996/02/14,news,49
e2381,1996/02/15,a movie,14
e2385,1996/02/16,a movie,46
e2390,1996/02/17,a documentary,37
e2395,1996/02/18,a documentary,49
e2400,1996/02/19,news,15
e2405,1996/02/20,a documentary,21
e2410,1996/02/21,a tv series,23
e2416,1996/02/22,news,7
e2420,1996/02/23,a documentary,51
e2426,1996/02/24,news,47
e2432,1996/02/25,a documentary,47
e2437,1996/02/26,news,7
e2442,1996/02/27,news,24
e2447,1996/02/28,a tv series,54
e2453,1996/02/29,a documentary,27
e2458,1996/03/01,a movie,26
e2464,1996/03/02,a tv series,55
e2470,1996/03/03,news,13
e2476,1996/03/04,news,12
e2481,1996/03/05,a tv series,18
e2487,1996/03/06,a documentary,29
e2491,1996/03/07,a documentary,52
e2495,1996/03/08,a documentary,23
e2501,1996/03/09,a movie,54
e2506,1996/03/10,a documentary,45
e2511,1996/03/11,news,32
e2516,1996/03/12,a movie,48
e2521,1996/03/13,a movie,21
e2526,1996/03/14,a movie,49
e2530,1996/03/15,a tv series,28
e2534,1996/03/16,a tv series,41
e2540,1996/03/17,a movie,31
e2545,1996/03/18,a movie,42
e2549,1996/03/19,a movie,42
e2554,1996/03/20,a movie,36
e2560,1996/03/21,a movie,15
e2565,1996/03/22,news,17
e2570,1996/03/23,a documentary,55
e2575,1996/03/24,a movie,32
e2580,1996/03/25,news,47
e2584,1996/03/26,a tv series,21
e2589,1996/03/27,a movie,53
e2594,1996/03/28,a documentary,51
e2600,1996/03/29,news,5
e2605,1996/03/30,news,18
e2610,1996/03/31,a documentary,50
e2615,1996/04/01,a tv series,51
e2619,1996/04/02,a documentary,19
e2624,1996/04/03,news,24
e2628,1996/04/04,a tv series,33
e2632,1996/04/05,a movie,45
e2637,1996/04/06,news,11
e2642,1996/04/07,a movie,51
e2647,1996/04/08,a movie,36
e2652,1996/04/09,a documentary,38
e2657,1996/04/10,a movie,29
e2663,1996/04/11,a documentary,38
e2669,1996/04/12,a documentary,55
e2675,1996/04/13,a documentary,5
e2680,1996/04/14,a tv series,40
e2685,1996/04/15,a tv series,17
e2689,1996/04/16,a movie,19
e2693,1996/04/17,a tv series,20
e2697,1996/04/18,a tv series,43
e2701,1996/04/19,a documentary,13
e2706,1996/04/20,a documentary,6
e2711,1996/04/21,a tv series,18
e2716,1996/04/22,news,49
e2719,1996/04/23,news,18
e2724,1996/04/24,news,55
e2730,1996/04/25,a movie,37
e2735,1996/04/26,news,26
e2738,1996/04/27,a documentary,13
e2743,1996/04/28,a documentary,10
e2748,1996/04/29,a movie,13
e2753,1996/04/30,news,45
e2758,1996/05/01,a movie,49
e2763,1996/05/02,a documentary,7
e2768,1996/05/03,a movie,47
e2773,1996/05/04,a tv series,12
e2777,1996/05/05,a documentary,35
e2782,1996/05/06,a tv series,18
e2786,1996/05/07,a movie,13
e2791,1996/05/08,a documentary,13
e2797,1996/05/09,a tv series,54
e2802,1996/05/10,a tv series,53
e2807,1996/05/11,a movie,34
e2811,1996/05/12,a tv series,25
e2816,1996/05/13,a documentary,53
e2820,1996/05/14,news,6
e2823,1996/05/15,news,9
e2828,1996/05/16,a documentary,20
e2832,1996/05/17,a movie,40
e2835,1996/05/18,a tv series,54
e2840,1996/05/19,a tv series,14
e2845,1996/05/20,a movie,39
e2850,1996/05/21,a movie,9
e2855,1996/05/22,a movie,14
e2859,1996/05/23,a movie,41
e2864,1996/05/24,a documentary,51
e2868,1996/05/25,a tv series,40
e2871,1996/05/26,a documentary,13
e2875,1996/05/27,news,6
e2880,1996/05/28,a documentary,20
e2884,1996/05/29,a tv series,26
e2889,1996/05/30,news,32
e2893,1996/05/31,a movie,24
e2897,1996/06/01,a documentary,11
e2901,1996/06/02,news,14
e2906,1996/06/03,a documentary,29
e2911,1996/06/04,a movie,45
e2917,1996/06/05,a tv series,17
e2922,1996/06/06,a tv series,45
e2926,1996/06/07,news,35
e2932,1996/06/08,a movie,27
e2937,1996/06/09,news,21
e2941,1996/06/10,a tv series,6
e2946,1996/06/11,a documentary,53
e2951,1996/06/12,a documentary,25
e2956,1996/06/13,a movie,7
e2962,1996/06/14,a tv series,48
e2967,1996/06/15,a documentary,16
e2973,1996/06/16,a tv series,5
e2979,1996/06/17,a tv series,53
e2984,1996/06/18,a movie,43
e2990,1996/06/19,news,8
e2995,1996/06/20,news,11
e2998,1996/06/21,a documentary,31
e3003,1996/06/22,news,20
e3008,1996/06/23,a movie,27
e3012,1996/06/24,a documentary,19
e3017,1996/06/25,a movie,9
e3021,1996/06/26,a movie,13
e3026,1996/06/27,a tv series,18
e3032,1996/06/28,a movie,42
e3037,1996/06/29,a movie,6
e3042,1996/06/30,a documentary,17
e3048,1996/07/01,a documentary,35
e3052,1996/07/02,a documentary,44
e3056,1996/07/03,a tv series,10
e3060,1996/07/04,a documentary,23
e3064,1996/07/05,a documentary,46
e3069,1996/07/06,a tv series,21
e3073,1996/07/07,a movie,53
e3076,1996/07/08,news,8
e3080,1996/07/09,a documentary,11
e3085,1996/07/10,a tv series,6
e3090,1996/07/11,a documentary,17
e3095,1996/07/12,a tv series,13
e3099,1996/07/13,a tv series,15
e3105,1996/07/14,a movie,16
e3110,1996/07/15,a documentary,17
e3115,1996/07/16,a tv series,48
e3120,1996/07/17,a documentary,41
e3123,1996/07/18,news,54
e3127,1996/07/19,news,40
e3131,1996/07/20,a movie,5
e3136,1996/07/21,a documentary,33
e3141,1996/07/22,news,5
e3145,1996/07/23,news,20
e3149,1996/07/24,news,27
e3155,1996/07/25,a documentary,13
e3159,1996/07/26,a tv series,9
e3163,1996/07/27,news,42
e3167,1996/07/28,news,43
e3171,1996/07/29,a documentary,17
e3175,1996/07/30,a tv series,47
e3179,1996/07/31,a documentary,26
e3183,1996/08/01,a movie,8
e3188,1996/08/02,news,50
e3192,1996/08/03,a documentary,16
e3197,1996/08/04,news,22
e3201,1996/08/05,a movie,30
e3206,1996/08/06,a tv series,30
e3210,1996/08/07,a documentary,38
e3215,1996/08/08,news,44
e3220,1996/08/09,a documentary,37
e3225,1996/08/10,a documentary,23
e3229,1996/08/11,a documentary,49
e3232,1996/08/12,news,39
e3238,1996/08/13,a documentary,47
e3243,1996/08/14,news,23
e3247,1996/08/15,a tv series,25
e3252,1996/08/16,news,35
e3256,1996/08/17,a documentary,33
e3260,1996/08/18,a tv series,9
e3265,1996/08/19,a movie,26
e3270,1996/08/20,a documentary,32
e3273,1996/08/21,a movie,23
e3279,1996/08/22,a tv series,50
e3283,1996/08/23,a tv series,45
e3288,1996/08/24,a movie,32
e3292,1996/08/25,a movie,5
e3296,1996/08/26,a documentary,47
e3300,1996/08/27,a movie,13
e3303,1996/08/28,a movie,14
e3308,1996/08/29,news,43
e3314,1996/08/30,news,11
e3319,1996/08/31,a tv series,41
e3324,1996/09/01,a documentary,22
e3329,1996/09/02,a movie,38
e3334,1996/09/03,a tv series,33
e3339,1996/09/04,news,49
e3344,1996/09/05,a documentary,29
e3349,1996/09/06,a tv series,15
e3353,1996/09/07,a tv series,46
e3357,1996/09/08,a documentary,23
e3361,1996/09/09,a documentary,23
e3366,1996/09/10,a tv series,42
e3370,1996/09/11,news,49
e3375,1996/09/12,a movie,34
e3380,1996/09/13,news,44
e3384,1996/09/14,a movie,8
e3389,1996/09/15,a movie,36
e3394,1996/09/16,a movie,43
e3399,1996/09/17,a tv series,28
e3403,1996/09/18,a movie,7
e3408,1996/09/19,a movie,51
e3414,1996/09/20,news,32
e3419,1996/09/21,news,49
e3425,1996/09/22,news,44
e3430,1996/09/23,a tv series,15
e3435,1996/09/24,a movie,54
e3440,1996/09/25,a documentary,10
e3445,1996/09/26,a documentary,48
e3449,1996/09/27,a documentary,10
e3453,1996/09/28,a tv series,14
e3457,1996/09/29,a tv series,21
e3462,1996/09/30,a tv series,14
e3467,1996/10/01,a tv series,11
e3472,1996/10/02,a documentary,18
e3477,1996/10/03,a movie,51
e3482,1996/10/04,news,39
e3486,1996/10/05,a tv series,33
e3491,1996/10/06,a movie,6
e3496,1996/10/07,news,40
e3500,1996/10/08,a movie,40
e3504,1996/10/09,a movie,18
e3509,1996/10/10,news,32
e3514,1996/10/11,a movie,9
e3519,1996/10/12,a tv series,38
e3524,1996/10/13,a movie,32
e3528,1996/10/14,a documentary,20
e3534,1996/10/15,a documentary,18
e3539,1996/10/16,news,6
e3544,1996/10/17,a tv series,25
e3549,1996/10/18,a documentary,55
e3554,1996/10/19,a documentary,24
e3559,1996/10/20,a movie,32
e3563,1996/10/21,a documentary,26
e3568,1996/10/22,a tv series,44
e3573,1996/10/23,a tv series,33
e3576,1996/10/24,a tv series,22
e3580,1996/10/25,news,31
e3585,1996/10/26,a movie,37
e3589,1996/10/27,a movie,15
e3595,1996/10/28,a movie,50
e3600,1996/10/29,a tv series,6
e3606,1996/10/30,a tv series,19
e3611,1996/10/31,a movie,42
e3615,1996/11/01,news,12
e3619,1996/11/02,a movie,28
e3623,1996/11/03,a documentary,23
e3628,1996/11/04,a movie,17
e3633,1996/11/05,a tv series,17
e3639,1996/11/06,a movie,26
e3643,1996/11/07,a movie,29
e3648,1996/11/08,a tv series,22
e3652,1996/11/09,news,35
e3657,1996/11/10,a movie,23
e3661,1996/11/11,news,17
e3664,1996/11/12,news,45
e3669,1996/11/13,a tv series,15
e3673,1996/11/14,news,23
e3677,1996/11/15,a tv series,26
e3682,1996/11/16,a movie,40
e3686,1996/11/17,a movie,19
e3692,1996/11/18,news,45
e3697,1996/11/19,a tv series,15
e3702,1996/11/20,a movie,47
e3707,1996/11/21,news,19
e3713,1996/11/22,a movie,52
e3717,1996/11/23,a documentary,27
e3723,1996/11/24,a documentary,55
e3728,1996/11/25,news,26
e3732,1996/11/26,a tv series,17
e3737,1996/11/27,a documentary,35
e3741,1996/11/28,a tv series,5
e3746,1996/11/29,news,28
e3751,1996/11/30,a movie,40
e3756,1996/12/01,a documentary,51
e3760,1996/12/02,a tv series,32
e3764,1996/12/03,news,43
e3769,1996/12/04,a tv series,18
e3773,1996/12/05,a documentary,45
e3777,1996/12/06,a tv series,34
e3782,1996/12/07,a documentary,5
e3787,1996/12/08,a movie,36
e3792,1996/12/09,a documentary,21
e3797,1996/12/10,a tv series,21
e3801,1996/12/11,a movie,28
e3806,1996/12/12,news,35
e3810,1996/12/13,a documentary,5
e3816,1996/12/14,a documentary,44
e3821,1996/12/15,a tv series,25
e3826,1996/12/16,news,18
e3830,1996/12/17,a tv series,6
e3835,1996/12/18,news,15
e3839,1996/12/19,a movie,24
e3844,1996/12/20,a documentary,36
e3849,1996/12/21,news,48
e3853,1996/12/22,a movie,15
e3858,1996/12/23,a documentary,54
e3863,1996/12/24,news,33
e3866,1996/12/25,a documentary,12
e3870,1996/12/26,a movie,17
e3874,1996/12/27,a documentary,55
e3878,1996/12/28,a movie,27
e3884,1996/12/29,a documentary,52
e3889,1996/12/30,a tv series,43
e3895,1996/12/31,a documentary,10
e4114,1997/01/01,a documentary,33
e4119,1997/01/02,a movie,18
e4123,1997/01/03,a tv series,40
e4129,1997/01/04,a movie,38
e4133,1997/01/05,news,51
e4139,1997/01/06,news,39
e4143,1997/01/07,news,41
e4149,1997/01/08,a tv series,18
e4155,1997/01/09,a movie,18
e4160,1997/01/10,news,54
e4165,1997/01/11,news,9
e4170,1997/01/12,news,5
e4175,1997/01/13,a movie,38
e4180,1997/01/14,news,8
e4184,1997/01/15,news,42
e4190,1997/01/16,a tv series,48
e4195,1997/01/17,a movie,30
e4199,1997/01/18,a documentary,39
e4204,1997/01/19,a tv series,43
e4209,1997/01/20,a tv series,21
e4214,1997/01/21,a movie,13
e4219,1997/01/22,news,34
e4223,1997/01/23,a documentary,55
e4228,1997/01/24,a documentary,48
e4234,1997/01/25,a documentary,54
e4238,1997/01/26,a movie,17
e4243,1997/01/27,a documentary,5
e4247,1997/01/28,a movie,19
e4253,1997/01/29,a movie,54
e4256,1997/01/30,news,49
e4261,1997/01/31,a tv series,12
e4267,1997/02/01,a movie,40
e4271,1997/02/02,news,52
e4276,1997/02/03,news,44
e4281,1997/02/04,a tv series,32
e4285,1997/02/05,news,45
e4290,1997/02/06,a movie,55
e4294,1997/02/07,a documentary,33
e4300,1997/02/08,a tv series,48
e4306,1997/02/09,a documentary,34
e4310,1997/02/10,news,8
e4315,1997/02/11,a movie,51
e4320,1997/02/12,a tv series,18
e4324,1997/02/13,a documentary,39
e4330,1997/02/14,news,42
e4335,1997/02/15,news,11
e4340,1997/02/16,news,5
e4344,1997/02/17,a movie,26
e4348,1997/02/18,a movie,10
e4354,1997/02/19,a tv series,45
e4358,1997/02/20,a documentary,52
e4364,1997/02/21,a documentary,22
e4368,1997/02/22,news,21
e4372,1997/02/23,a tv series,44
e4377,1997/02/24,news,33
e4382,1997/02/25,news,25
e4387,1997/02/26,a movie,29
e4391,1997/02/27,a movie,17
e4396,1997/02/28,a documentary,26
e4401,1997/03/01,a movie,35
e4405,1997/03/02,a tv series,24
e4410,1997/03/03,a tv series,13
e4415,1997/03/04,a documentary,30
e4420,1997/03/05,a movie,45
e4426,1997/03/06,a tv series,55
e4429,1997/03/07,news,24
e4434,1997/03/08,a documentary,16
e4440,1997/03/09,a movie,14
e4445,1997/03/10,news,6
e4450,1997/03/11,a movie,35
e4455,1997/03/12,news,7
e4460,1997/03/13,a documentary,24
e4465,1997/03/14,news,28
e4470,1997/03/15,a tv series,25
e4475,1997/03/16,a documentary,20
e4481,1997/03/17,a movie,21
e4485,1997/03/18,a tv series,51
e4489,1997/03/19,a documentary,7
e4492,1997/03/20,a tv series,55
e4497,1997/03/21,news,55
e4502,1997/03/22,a tv series,25
e4508,1997/03/23,news,49
e4513,1997/03/24,a tv series,8
e4518,1997/03/25,a tv series,13
e4522,1997/03/26,news,12
e4527,1997/03/27,a tv series,20
e4531,1997/03/28,a movie,44
e4536,1997/03/29,news,38
e4541,1997/03/30,a documentary,17
e4547,1997/03/31,a movie,34
e4551,1997/04/01,news,43
e4556,1997/04/02,a documentary,16
e4561,1997/04/03,a tv series,53
e4567,1997/04/04,news,16
e4572,1997/04/05,a documentary,37
e4577,1997/04/06,news,27
e4581,1997/04/07,a tv series,7
e4585,1997/04/08,a tv series,6
